	index	text	bbox	shape	image
79	80	Mobile	105 727 171 749	1653 2339	02.jpg
80	81	No	175 727 197 741	1653 2339	02.jpg
81	82	9182451230	259 727 369 749	1653 2339	02.jpg
82	83	VOTM	906 727 975 745	1653 2339	02.jpg
83	84	I'd	975 727 997 741	1653 2339	02.jpg
84	85	All	1410 760 1436 774	1653 2339	02.jpg
85	86	prices	1439 763 1494 778	1653 2339	02.jpg
86	87	Re:	1524 760 1549 774	1653 2339	02.jpg
87	88	use	113 789 142 804	1653 2339	02.jpg
88	89	Product	285 789 358 804	1653 2339	02.jpg
89	90	Name	361 789 412 804	1653 2339	02.jpg
90	91	HSNSAC	573 789 668 807	1653 2339	02.jpg
91	92	Qty	719 789 752 811	1653 2339	02.jpg
92	93	Taxable	811 789 880 804	1653 2339	02.jpg
93	94	value	884 789 935 804	1653 2339	02.jpg
94	95	Discount	1008 789 1085 804	1653 2339	02.jpg
95	96	IGST	1143 789 1198 807	1653 2339	02.jpg
96	97	Tax	1268 789 1301 807	1653 2339	02.jpg
97	98	Amount	1304 789 1377 804	1653 2339	02.jpg
98	99	Total	1465 789 1513 807	1653 2339	02.jpg
99	100	i-pulset	164 822 277 840	1653 2339	02.jpg
100	101	22:02:92	544 822 632 840	1653 2339	02.jpg
101	102	2676.34	902 822 975 840	1653 2339	02.jpg
102	103	0.00	1074 822 1114 840	1653 2339	02.jpg
103	104	321.16	1162 822 1224 840	1653 2339	02.jpg
104	105	321.16	1355 822 1418 840	1653 2339	02.jpg
105	106	2997.50	1483 822 1553 840	1653 2339	02.jpg
106	107	ISLIM	164 855 233 877	1653 2339	02.jpg
107	108	flat	233 855 292 877	1653 2339	02.jpg
108	109	TUMMIES	296 855 398 873	1653 2339	02.jpg
109	110	21069099	544 855 632 873	1653 2339	02.jpg
110	111	2540.25	902 855 975 873	1653 2339	02.jpg
111	112	0.00	1074 855 1114 873	1653 2339	02.jpg
112	113	457.25	1162 855 1224 877	1653 2339	02.jpg
113	114	457.25	1355 855 1418 877	1653 2339	02.jpg
114	115	2997.	1483 855 1531 873	1653 2339	02.jpg
115	116	.50	1524 855 1553 873	1653 2339	02.jpg
116	117	Handling	163 884 253 914	1653 2339	02.jpg
117	118	Charges	251 886 330 913	1653 2339	02.jpg
118	119	160	917 888 946 902	1653 2339	02.jpg
119	120	as	950 888 972 902	1653 2339	02.jpg
120	121	30.5	1173 888 1217 906	1653 2339	02.jpg
121	122	30.51	1366 888 1414 910	1653 2339	02.jpg
122	123	200	1520 888 1553 910	1653 2339	02.jpg
123	124	Total:-	635 920 694 939	1653 2339	02.jpg
124	125	6195	1465 920 1513 942	1653 2339	02.jpg
125	126	Voucher	1194 953 1269 975	1653 2339	02.jpg
126	127	Discount	1275 953 1355 972	1653 2339	02.jpg
127	128	(Rs.);	1359 957 1418 975	1653 2339	02.jpg
128	129	Less	1140 957 1180 972	1653 2339	02.jpg
129	130	0.00	1513 957 1553 972	1653 2339	02.jpg
130	131	Tax	1242 990 1275 1005	1653 2339	02.jpg
131	132	Amount	1282 990 1352 1005	1653 2339	02.jpg
132	133	(Rs.):	1355 990 1418 1008	1653 2339	02.jpg
133	134	808.92	1491 990 1549 1005	1653 2339	02.jpg
134	135	Cess/Handling	1191 1019 1323 1041	1653 2339	02.jpg
135	136	Charges	1325 1021 1404 1047	1653 2339	02.jpg
136	137	on	1531 1023 1553 1037	1653 2339	02.jpg
137	138	Cess	1206 1056 1246 1070	1653 2339	02.jpg
138	139	Courier	1253 1056 1322 1070	1653 2339	02.jpg
139	140	Charges	1325 1054 1404 1076	1653 2339	02.jpg
140	141	0.00	1513 1056 1553 1070	1653 2339	02.jpg
141	142	Transaction	1227 1089 1330 1103	1653 2339	02.jpg
142	143	Charge	1336 1087 1404 1109	1653 2339	02.jpg
143	144	Backdate	1238 1121 1322 1136	1653 2339	02.jpg
144	145	Charges	1325 1120 1404 1142	1653 2339	02.jpg
145	146	Net	1169 1154 1202 1173	1653 2339	02.jpg
146	147	Payable	1206 1154 1279 1176	1653 2339	02.jpg
147	148	Amount	1282 1158 1355 1173	1653 2339	02.jpg
148	149	(Rs.):	1359 1154 1418 1176	1653 2339	02.jpg
149	150	610	1509 1154 1549 1169	1653 2339	02.jpg
150	151	Six	1041 1187 1070 1206	1653 2339	02.jpg
151	152	Thousand	1078 1187 1165 1209	1653 2339	02.jpg
152	153	One	1167 1186 1208 1208	1653 2339	02.jpg
153	154	Hundred	1213 1187 1297 1209	1653 2339	02.jpg
154	155	Ninty	1319 1187 1370 1209	1653 2339	02.jpg
155	156	Five	1374 1187 1414 1206	1653 2339	02.jpg
156	157	Details	102 1220 168 1242	1653 2339	02.jpg
157	158	or	168 1224 190 1242	1653 2339	02.jpg
158	159	Payment	193 1224 274 1238	1653 2339	02.jpg
159	160	Remarks	274 1224 358 1238	1653 2339	02.jpg
160	161	Mode	701 1224 752 1238	1653 2339	02.jpg
161	162	Payment	782 1224 862 1238	1653 2339	02.jpg
162	163	Amount	1425 1224 1498 1238	1653 2339	02.jpg
163	164	BHIM	705 1257 763 1275	1653 2339	02.jpg
164	165	UPL	767 1257 804 1271	1653 2339	02.jpg
165	166	bly	1509 1257 1549 1271	1653 2339	02.jpg
166	167	For	1158 1290 1191 1304	1653 2339	02.jpg
167	168	Indus	1195 1290 1246 1308	1653 2339	02.jpg
168	169	Viva	1249 1290 1282 1304	1653 2339	02.jpg
169	170	Healthsciences	1290 1290 1421 1308	1653 2339	02.jpg
170	171	Private	1421 1290 1483 1304	1653 2339	02.jpg
171	172	Limited	1487 1290 1553 1304	1653 2339	02.jpg
172	173	EGO.E.	102 1319 171 1341	1653 2339	02.jpg
173	174	Whilosh	1362 1325 1561 1459	1653 2339	02.jpg
174	175	(Authorised	1359 1494 1465 1513	1653 2339	02.jpg
175	176	Signatory	1461 1494 1553 1509	1653 2339	02.jpg
176	177	Subjectto	712 1524 782 1534	1653 2339	02.jpg
177	178	Internationstiation	785 1524 935 1534	1653 2339	02.jpg
178	179	Computer	727 1542 796 1556	1653 2339	02.jpg
179	180	Generated	800 1542 873 1556	1653 2339	02.jpg
180	181	Invoice	873 1542 928 1553	1653 2339	02.jpg
181	182	Difference	533 1560 606 1575	1653 2339	02.jpg
182	183	ifany	610 1560 650 1575	1653 2339	02.jpg
183	184	should	650 1560 701 1575	1653 2339	02.jpg
184	185	reportedwithin	723 1560 829 1575	1653 2339	02.jpg
185	186	hours	855 1560 895 1575	1653 2339	02.jpg
186	187	from	895 1564 931 1575	1653 2339	02.jpg
187	188	recept	935 1564 983 1575	1653 2339	02.jpg
188	189	ofthis	986 1560 1030 1575	1653 2339	02.jpg
189	190	Tax	1034 1560 1059 1575	1653 2339	02.jpg
190	191	Invoice	1063 1560 1118 1575	1653 2339	02.jpg
191	192	ARKScoldstorages	570 1578 701 1593	1653 2339	02.jpg
192	193	Pocharam	704 1578 779 1595	1653 2339	02.jpg
193	194	Annougudal	785 1582 869 1593	1653 2339	02.jpg
194	195	Hyderabad	873 1578 953 1593	1653 2339	02.jpg
195	196	Telangana	957 1578 1034 1593	1653 2339	02.jpg
196	197	500093	1034 1578 1089 1589	1653 2339	02.jpg
197	198	hntttpsilint	73 2276 160 2298	1653 2339	02.jpg
198	199	indusviva	157 2276 259 2295	1653 2339	02.jpg
199	200	comipubliclinvoices	262 2270 449 2300	1653 2339	02.jpg
200	201	Printinvoice	445 2273 570 2295	1653 2339	02.jpg
201	202	Individua	566 2276 657 2295	1653 2339	02.jpg
202	203	php?vals-	665 2273 771 2298	1653 2339	02.jpg
203	204	48755186d-446	782 2273 946 2295	1653 2339	02.jpg
204	205	consundementarization	957 2273 1297 2295	1653 2339	02.jpg
205	206	1/1	1549 2273 1578 2295	1653 2339	02.jpg
