	index	text	bbox	shape	image
162	163	Everomonstration	785 1491 935 1502	1653 2339	01.jpg
163	164	Computer	727 1509 796 1524	1653 2339	01.jpg
164	165	Generated	800 1509 873 1520	1653 2339	01.jpg
165	166	Invoice	873 1509 928 1520	1653 2339	01.jpg
166	167	Difference	533 1527 610 1542	1653 2339	01.jpg
167	168	ifany	610 1527 650 1542	1653 2339	01.jpg
168	169	should	654 1527 701 1542	1653 2339	01.jpg
169	170	bereported	705 1527 785 1542	1653 2339	01.jpg
170	171	within	785 1527 829 1538	1653 2339	01.jpg
171	172	hours	853 1526 896 1543	1653 2339	01.jpg
172	173	from	895 1527 935 1542	1653 2339	01.jpg
173	174	receip	935 1527 983 1542	1653 2339	01.jpg
174	175	ofthis	986 1527 1030 1542	1653 2339	01.jpg
175	176	lax	1034 1527 1063 1538	1653 2339	01.jpg
176	177	Invoice	1063 1527 1118 1542	1653 2339	01.jpg
177	178	arks	566 1545 610 1560	1653 2339	01.jpg
178	179	coldstorage,	613 1544 702 1563	1653 2339	01.jpg
179	180	Pocharam	705 1545 778 1560	1653 2339	01.jpg
180	181	Annougudal	785 1549 869 1560	1653 2339	01.jpg
181	182	Hyderabad	873 1545 953 1560	1653 2339	01.jpg
182	183	Telangana-sopost	957 1545 1089 1560	1653 2339	01.jpg
183	184	hntttpsilint	73 2276 160 2298	1653 2339	01.jpg
184	185	indusviva	157 2276 259 2295	1653 2339	01.jpg
185	186	comipubliclinvoices	262 2270 449 2300	1653 2339	01.jpg
186	187	Printinvoice	445 2273 570 2295	1653 2339	01.jpg
187	188	Individua	566 2276 657 2295	1653 2339	01.jpg
188	189	php	665 2276 705 2298	1653 2339	01.jpg
189	190	Pvals-202	705 2273 807 2295	1653 2339	01.jpg
190	191	1617add-4446	807 2273 946 2295	1653 2339	01.jpg
191	192	consundementarization	957 2273 1297 2295	1653 2339	01.jpg
192	193	1/1	1549 2273 1578 2295	1653 2339	01.jpg
