	index	text	bbox	shape	image
160	161	Indus	1195 1257 1246 1275	1653 2339	04.jpg
161	162	Viva	1249 1257 1282 1271	1653 2339	04.jpg
162	163	Healthsciences	1290 1257 1421 1275	1653 2339	04.jpg
163	164	Private	1421 1257 1483 1271	1653 2339	04.jpg
164	165	Limited	1487 1257 1553 1271	1653 2339	04.jpg
165	166	E&O.	102 1286 149 1308	1653 2339	04.jpg
166	167	E.	149 1286 171 1308	1653 2339	04.jpg
167	168	Whitory	1364 1290 1560 1425	1653 2339	04.jpg
168	169	(Authorised	1359 1461 1465 1480	1653 2339	04.jpg
169	170	Signatory)	1461 1461 1556 1480	1653 2339	04.jpg
170	171	Subject	712 1491 763 1502	1653 2339	04.jpg
171	172	Everomonstration	785 1491 935 1502	1653 2339	04.jpg
172	173	Computer	727 1509 796 1524	1653 2339	04.jpg
173	174	Generated	800 1509 873 1520	1653 2339	04.jpg
174	175	Invoice	873 1509 928 1520	1653 2339	04.jpg
175	176	Difference	533 1527 610 1542	1653 2339	04.jpg
176	177	ifany	610 1527 650 1542	1653 2339	04.jpg
177	178	should	654 1527 701 1542	1653 2339	04.jpg
178	179	bereported	705 1527 785 1542	1653 2339	04.jpg
179	180	within	785 1527 829 1538	1653 2339	04.jpg
180	181	hours	853 1526 896 1543	1653 2339	04.jpg
181	182	from	899 1527 935 1542	1653 2339	04.jpg
182	183	receip	935 1527 983 1542	1653 2339	04.jpg
183	184	ofthis	986 1527 1030 1542	1653 2339	04.jpg
184	185	lax	1034 1527 1063 1538	1653 2339	04.jpg
185	186	Invoice	1063 1527 1118 1542	1653 2339	04.jpg
186	187	arks	566 1545 610 1560	1653 2339	04.jpg
187	188	coldstorage,	613 1544 702 1563	1653 2339	04.jpg
188	189	Pocharam	705 1545 778 1560	1653 2339	04.jpg
189	190	Annougudal	785 1549 869 1560	1653 2339	04.jpg
190	191	Hyderabad	873 1545 953 1560	1653 2339	04.jpg
191	192	Telangana-sopost	957 1545 1089 1560	1653 2339	04.jpg
192	193	hntttpsilint	73 2276 160 2298	1653 2339	04.jpg
193	194	indusviva	157 2276 259 2295	1653 2339	04.jpg
194	195	comipubliclinvoices	262 2270 449 2300	1653 2339	04.jpg
195	196	Printinvoice	445 2273 570 2295	1653 2339	04.jpg
196	197	Individua	566 2276 657 2295	1653 2339	04.jpg
197	198	php?vals-	665 2273 771 2298	1653 2339	04.jpg
198	199	13927	771 2273 833 2295	1653 2339	04.jpg
199	200	12add-446	829 2273 946 2295	1653 2339	04.jpg
200	201	consundementarization	957 2273 1297 2295	1653 2339	04.jpg
201	202	1/1	1549 2273 1578 2295	1653 2339	04.jpg
