	index	text	bbox	shape	image
67	68	Dispatch	906 624 990 646	1653 2339	03.jpg
68	69	Doc	990 628 1026 643	1653 2339	03.jpg
69	70	No	1034 624 1059 646	1653 2339	03.jpg
70	71	TRANSIT	1198 635 1290 657	1653 2339	03.jpg
71	72	State	105 676 153 694	1653 2339	03.jpg
72	73	Andhra	263 676 325 690	1653 2339	03.jpg
73	74	Pradesh	328 676 394 690	1653 2339	03.jpg
74	75	Destination	910 676 1008 690	1653 2339	03.jpg
75	76	West	1209 676 1253 694	1653 2339	03.jpg
76	77	Godavari	1257 676 1337 694	1653 2339	03.jpg
77	78	Pincode	104 711 176 733	1653 2339	03.jpg
78	79	534269	259 712 328 734	1653 2339	03.jpg
79	80	Buyer	905 711 962 733	1653 2339	03.jpg
80	81	GST	968 712 1012 734	1653 2339	03.jpg
81	82	Mobile	105 752 171 771	1653 2339	03.jpg
82	83	no	175 752 197 767	1653 2339	03.jpg
83	84	9966092532	259 749 369 771	1653 2339	03.jpg
84	85	VOTM	906 749 975 771	1653 2339	03.jpg
85	86	I'd	975 752 997 767	1653 2339	03.jpg
86	87	All	1399 782 1436 796	1653 2339	03.jpg
87	88	prices	1439 785 1498 804	1653 2339	03.jpg
88	89	the	1524 785 1545 796	1653 2339	03.jpg
89	90	S.#	116 811 149 829	1653 2339	03.jpg
90	91	Product	248 811 321 825	1653 2339	03.jpg
91	92	Name	325 811 376 825	1653 2339	03.jpg
92	93	HSNISAC	500 811 595 833	1653 2339	03.jpg
93	94	Qty	654 811 687 833	1653 2339	03.jpg
94	95	Taxable	760 811 829 825	1653 2339	03.jpg
95	96	value	833 811 880 825	1653 2339	03.jpg
96	97	Discount	968 811 1048 825	1653 2339	03.jpg
97	98	IGST	1118 811 1169 829	1653 2339	03.jpg
98	99	Tax	1249 811 1282 829	1653 2339	03.jpg
99	100	Amount	1286 811 1359 825	1653 2339	03.jpg
100	101	To:	1461 811 1498 825	1653 2339	03.jpg
101	102	PULSE	193 844 266 866	1653 2339	03.jpg
102	103	22029920	464 844 551 866	1653 2339	03.jpg
103	104	2676.34	858 844 931 866	1653 2339	03.jpg
104	105	200	1041 844 1081 858	1653 2339	03.jpg
105	106	321.16	1136 844 1198 866	1653 2339	03.jpg
106	107	321.16	1344 844 1407 866	1653 2339	03.jpg
107	108	2997	1483 844 1527 866	1653 2339	03.jpg
108	109	.51	1524 844 1549 862	1653 2339	03.jpg
109	110	Handling	171 877 252 895	1653 2339	03.jpg
110	111	Charges	258 876 333 898	1653 2339	03.jpg
111	112	on	880 877 902 891	1653 2339	03.jpg
112	113	20	906 877 928 891	1653 2339	03.jpg
113	114	107	1147 877 1191 891	1653 2339	03.jpg
114	115	now	1355 880 1399 891	1653 2339	03.jpg
115	116	3098	1458 910 1502 928	1653 2339	03.jpg
116	117	Total:	566 913 624 928	1653 2339	03.jpg
117	118	Less	1129 946 1173 964	1653 2339	03.jpg
118	119	Voucher	1187 946 1257 961	1653 2339	03.jpg
119	120	Discount	1264 946 1344 961	1653 2339	03.jpg
120	121	(Rs.);	1348 946 1407 964	1653 2339	03.jpg
121	122	0.0	1513 946 1549 961	1653 2339	03.jpg
122	123	lax	1235 979 1268 997	1653 2339	03.jpg
123	124	Amount	1271 979 1344 994	1653 2339	03.jpg
124	125	(RR.)	1348 979 1396 997	1653 2339	03.jpg
125	126	331.87	1494 979 1553 997	1653 2339	03.jpg
126	127	CessiHandling	1183 1008 1316 1034	1653 2339	03.jpg
127	128	Charges	1314 1010 1397 1036	1653 2339	03.jpg
128	129	0.00	1513 1012 1549 1026	1653 2339	03.jpg
129	130	Cess	1195 1045 1235 1059	1653 2339	03.jpg
130	131	Courier	1242 1045 1312 1059	1653 2339	03.jpg
131	132	Charges	1314 1043 1393 1065	1653 2339	03.jpg
132	133	on	1531 1045 1553 1063	1653 2339	03.jpg
133	134	Transaction	1213 1078 1319 1092	1653 2339	03.jpg
134	135	Charge	1325 1076 1393 1101	1653 2339	03.jpg
135	136	Backdate	1227 1111 1315 1132	1653 2339	03.jpg
136	137	Charges	1319 1111 1396 1132	1653 2339	03.jpg
137	138	Net	1158 1143 1195 1165	1653 2339	03.jpg
138	139	Payable	1195 1143 1268 1165	1653 2339	03.jpg
139	140	3098	1509 1143 1553 1165	1653 2339	03.jpg
140	141	mount	1286 1147 1344 1162	1653 2339	03.jpg
141	142	(RS,	1348 1147 1396 1165	1653 2339	03.jpg
142	143	Three	1147 1176 1198 1195	1653 2339	03.jpg
143	144	housand	1217 1180 1293 1195	1653 2339	03.jpg
144	145	Ninty	1301 1180 1348 1195	1653 2339	03.jpg
145	146	Eight	1355 1180 1407 1198	1653 2339	03.jpg
146	147	Details	102 1213 168 1231	1653 2339	03.jpg
147	148	of	168 1213 190 1227	1653 2339	03.jpg
148	149	Paymentikemarks	193 1213 358 1227	1653 2339	03.jpg
149	150	Mode	635 1213 687 1227	1653 2339	03.jpg
150	151	Payment	716 1213 793 1227	1653 2339	03.jpg
151	152	Amount	1418 1213 1487 1227	1653 2339	03.jpg
152	153	BHIM	635 1246 698 1264	1653 2339	03.jpg
153	154	UPI	701 1246 738 1264	1653 2339	03.jpg
154	155	300,	1509 1246 1549 1260	1653 2339	03.jpg
155	156	For	1158 1279 1191 1293	1653 2339	03.jpg
156	157	Indus	1195 1279 1246 1297	1653 2339	03.jpg
157	158	Viva	1249 1279 1286 1297	1653 2339	03.jpg
158	159	Healthsciences	1290 1279 1421 1297	1653 2339	03.jpg
159	160	Private	1421 1279 1483 1293	1653 2339	03.jpg
160	161	Limited	1491 1279 1556 1297	1653 2339	03.jpg
161	162	EGO.E.	102 1308 171 1330	1653 2339	03.jpg
162	163	Million	1358 1310 1561 1455	1653 2339	03.jpg
163	164	Authorised	1363 1483 1465 1502	1653 2339	03.jpg
164	165	Signatory)	1465 1483 1556 1505	1653 2339	03.jpg
165	166	Subjectto	712 1513 782 1527	1653 2339	03.jpg
166	167	Hyderbadjuristication	785 1513 935 1527	1653 2339	03.jpg
167	168	Computer	727 1531 796 1545	1653 2339	03.jpg
168	169	Generated	800 1531 873 1545	1653 2339	03.jpg
169	170	Invoice	873 1531 928 1545	1653 2339	03.jpg
170	171	Difference	533 1549 610 1564	1653 2339	03.jpg
171	172	ifany	610 1549 650 1564	1653 2339	03.jpg
172	173	should	654 1549 701 1564	1653 2339	03.jpg
173	174	reportedwithin	723 1549 829 1564	1653 2339	03.jpg
174	175	hours	855 1549 895 1564	1653 2339	03.jpg
175	176	from	895 1553 931 1564	1653 2339	03.jpg
176	177	rel	935 1553 957 1564	1653 2339	03.jpg
177	178	em	957 1553 983 1564	1653 2339	03.jpg
178	179	ofthis	986 1549 1030 1564	1653 2339	03.jpg
179	180	Tax	1034 1549 1059 1564	1653 2339	03.jpg
180	181	Invoice	1063 1549 1118 1564	1653 2339	03.jpg
181	182	ARKScold	570 1567 643 1582	1653 2339	03.jpg
182	183	storage	646 1571 701 1582	1653 2339	03.jpg
183	184	Pocharam	705 1567 782 1582	1653 2339	03.jpg
184	185	Annoligudal	785 1571 869 1582	1653 2339	03.jpg
185	186	Hyderabad	873 1571 953 1582	1653 2339	03.jpg
186	187	New	957 1571 986 1582	1653 2339	03.jpg
187	188	agana	986 1571 1034 1582	1653 2339	03.jpg
188	189	500088	1037 1567 1089 1582	1653 2339	03.jpg
189	190	hntttpsilint	73 2276 160 2298	1653 2339	03.jpg
190	191	indusviva	157 2276 259 2295	1653 2339	03.jpg
191	192	comipubliclinvoices	262 2270 449 2300	1653 2339	03.jpg
192	193	Printinvoice	445 2273 570 2295	1653 2339	03.jpg
193	194	Individua	566 2276 657 2295	1653 2339	03.jpg
194	195	php?vals-	665 2273 771 2298	1653 2339	03.jpg
195	196	43428	778 2273 844 2295	1653 2339	03.jpg
196	197	8dd-446	855 2273 946 2295	1653 2339	03.jpg
197	198	consundementarization	957 2273 1297 2295	1653 2339	03.jpg
198	199	1/1	1549 2273 1578 2295	1653 2339	03.jpg
